Date,ZEEL.NS,YESBANK.NS,ITC.NS,TATASTEEL.NS,TCS.NS,SBIN.NS,COALINDIA.NS,SUNPHARMA.NS,WIPRO.NS,VEDL.NS,ONGC.NS,IOC.NS,TECHM.NS,AXISBANK.NS,CIPLA.NS,ADANIPORTS.NS,ICICIBANK.NS,RELIANCE.NS,TATAMOTORS.NS,HCLTECH.NS,HINDUNILVR.NS,DRREDDY.NS,BAJAJ-AUTO.NS,MARUTI.NS,POWERGRID.NS,NTPC.NS,ULTRACEMCO.NS,LT.NS,INFY.NS,GRASIM.NS,GAIL.NS,HINDALCO.NS,BHARTIARTL.NS,NESTLEIND.NS,EICHERMOT.NS,BPCL.NS,BRITANNIA.NS,HDFC.NS,ASIANPAINT.NS,JSWSTEEL.NS,M&M.NS,TITAN.NS,UPL.NS,HDFCBANK.NS,HEROMOTOCO.NS,BAJAJFINSV.NS,BAJFINANCE.NS,KOTAKBANK.NS,INFRATEL.NS,INDUSINDBK.NS
2015-01-01,381.0,153.8000030517578,245.06700134277344,378.3320007324219,1283.5,312.45001220703125,383.0,826.5,207.20599365234372,213.6999969482422,226.8329925537109,83.1875,647.25,502.6499938964844,626.5,319.0,320.635986328125,443.1499938964844,489.25201416015625,399.75,759.2999877929688,3230.0,2431.0,3320.25,138.0,120.16699981689452,2678.89990234375,995.8670043945312,492.2369995117188,525.7869873046875,124.59400177001952,157.39999389648438,325.4020080566406,6385.0,15011.0,216.3000030517578,919.2750244140624,818.2000122070312,751.0999755859375,104.88999938964844,619.0,381.2999877929688,230.8000030517578,475.5,3111.0,1309.9000244140625,348.3949890136719,631.9000244140625,333.5,803.4000244140625
2015-01-02,378.0,154.60000610351562,244.8329925537109,386.8110046386719,1275.5,314.3500061035156,380.5,824.0,207.5249938964844,219.3500061035156,229.3999938964844,84.48750305175781,646.75,503.20001220703125,633.0,319.3500061035156,320.0,444.0499877929688,491.9729919433594,400.51300048828125,757.0,3220.0,2457.0,3360.0,137.14999389648438,118.75,2669.5,1001.0,493.0,527.5070190429689,124.79100036621094,158.89999389648438,334.0329895019531,6256.0498046875,15450.0,216.9669952392578,921.0,818.2000122070312,751.25,107.01000213623048,615.125,379.7999877929688,227.8329925537109,475.20001220703125,3115.0,1291.699951171875,349.0,630.5,335.6000061035156,816.0
2015-01-05,379.1000061035156,159.3000030517578,245.8000030517578,393.4800109863281,1290.5,316.25,381.0,826.0999755859375,208.8939971923828,222.5,231.3329925537109,83.8375015258789,650.0,516.9000244140625,626.0,320.45001220703125,332.09100341796875,442.5,504.68701171875,403.75,759.75,3221.39990234375,2452.0,3382.0,138.5,120.45800018310548,2748.0,1030.22998046875,502.4750061035156,542.2080078125,124.69200134277344,161.0,336.2829895019531,6370.0,15020.0,215.0,944.5,818.2000122070312,779.9000244140625,106.91500091552734,610.0499877929688,384.0,233.3329925537109,485.0,3104.0,1268.050048828125,346.5,636.0499877929688,332.5,818.0
2015-01-06,377.0,157.7100067138672,245.7669982910156,394.4330139160156,1264.550048828125,310.0,374.0,823.0,208.125,217.9499969482422,232.36700439453125,84.875,638.7630004882812,513.5499877929689,631.0,321.6499938964844,326.72698974609375,435.0,508.8919982910156,393.5,767.0,3130.0,2454.300048828125,3439.0,138.05000305175778,119.58300018310548,2737.699951171875,1027.3299560546877,495.0,540.1939697265625,124.84700012207031,156.3000030517578,326.9630126953125,6296.0,15000.0,217.4669952392578,942.5,818.2000122070312,775.0,105.41000366210938,607.5,382.20001220703125,228.63299560546875,477.0,3098.0,1250.0,345.0,627.5,342.0,816.0
2015-01-07,367.8999938964844,154.0,238.0,378.9989929199219,1235.0,300.0,380.0,809.0999755859375,203.6999969482422,209.0,222.0,83.5250015258789,636.25,498.7999877929688,614.3499755859375,321.95001220703125,314.1820068359375,418.5499877929688,489.74700927734375,384.875,779.0,3075.10009765625,2442.0,3400.0,135.0,117.08300018310548,2675.0,999.1669921875,491.25,526.7169799804689,120.375,153.8000030517578,323.15301513671875,6265.0,14760.0,212.3329925537109,945.9749755859376,818.2000122070312,763.4000244140625,101.5999984741211,606.0,372.8999938964844,218.6000061035156,469.8500061035156,3014.0,1230.25,340.375,623.75,342.0,800.0999755859375
2015-01-08,366.8500061035156,154.0,236.9669952392578,375.37799072265625,1221.199951171875,305.0,384.70001220703125,815.0,208.55599975585938,211.3000030517578,228.63299560546875,83.98750305175781,632.0,506.0,615.0,326.0,313.635986328125,430.0499877929688,498.6510009765625,379.25,803.9000244140625,3060.0,2447.64990234375,3465.0,138.0,119.41699981689452,2675.0,1013.0,496.3999938964844,531.364013671875,119.30599975585938,150.6999969482422,327.3760070800781,6275.0,14963.0,216.3329925537109,1005.0499877929688,818.2000122070312,783.7999877929688,102.5,615.0,380.0,217.36700439453125,477.125,2978.0,1230.0,346.54998779296875,650.0,343.3500061035156,800.0
2015-01-09,367.5,156.0,242.06700134277344,383.0,1227.5,306.70001220703125,382.0,820.0,205.9499969482422,213.8999938964844,231.3999938964844,86.42500305175781,642.0,504.8999938964844,624.0,339.8999938964844,318.135986328125,424.20001220703125,515.718017578125,384.1629943847656,818.5,3095.0,2455.0,3500.0,138.30000305175778,120.95800018310548,2760.0,1014.6699829101562,495.0249938964844,531.364013671875,121.8939971923828,153.10000610351562,332.8399963378906,6370.0,14925.5,228.0,988.0,818.2000122070312,828.4500122070312,102.6999969482422,621.4000244140625,376.0,223.2669982910156,486.45001220703125,2998.85009765625,1293.949951171875,348.1000061035156,677.2000122070312,350.0,804.0
2015-01-12,360.70001220703125,153.1999969482422,238.3000030517578,380.6180114746094,1258.5,304.1499938964844,374.8999938964844,832.4500122070312,206.25,207.0500030517578,234.6999969482422,85.2750015258789,674.25,495.0,630.9000244140625,332.1499938964844,311.59100341796875,430.25,512.9979858398439,388.7749938964844,867.5,3153.0,2385.0,3470.0,137.60000610351562,117.5,2727.699951171875,1002.5999755859376,523.0,528.18798828125,122.34400177001952,155.1999969482422,326.59600830078125,6420.0,14652.0,228.3329925537109,977.0,818.2000122070312,813.0499877929688,101.00499725341795,617.1500244140625,373.25,221.86700439453125,484.70001220703125,2988.0,1255.0,345.0050048828125,680.4749755859375,338.20001220703125,804.9500122070312
2015-01-13,362.0,157.10000610351562,238.93299865722656,378.2359924316406,1260.0,308.1499938964844,358.5,837.0499877929688,208.9129943847656,207.0,232.0,85.25,691.0,504.0,631.0,330.20001220703125,317.27301025390625,426.5,514.8280029296875,393.88800048828125,899.9500122070312,3210.0,2340.0,3483.800048828125,136.55000305175778,116.04199981689452,2735.0,1029.969970703125,526.9500122070311,537.0960083007811,120.72699737548828,152.10000610351562,321.27099609375,6470.0,14900.0,226.8000030517578,974.0,818.2000122070312,813.0,100.59500122070312,615.0,375.8500061035156,221.3329925537109,484.4750061035156,2951.0,1275.0,344.010009765625,686.0,347.95001220703125,845.0
2015-01-14,362.0,157.58999633789062,239.8000030517578,372.9490051269531,1258.0,304.0,363.8999938964844,831.0,212.25,202.0,226.66700744628903,84.63749694824219,691.0,504.5,638.7999877929688,324.0,308.40899658203125,421.5,515.9660034179689,398.9750061035156,888.7999877929688,3205.0,2318.300048828125,3471.85009765625,135.80000305175778,116.41699981689452,2829.0,1015.0,524.625,549.1790161132811,119.78399658203124,150.9499969482422,318.56201171875,6735.0,14765.0,225.31700134277344,975.5,818.2000122070312,840.0,99.5,622.6500244140625,373.0499877929688,230.5330047607422,480.0249938964844,2909.0,1280.0,349.9849853515625,697.0499877929688,340.1000061035156,831.7000122070312
