Date,ZEEL.NS,YESBANK.NS,ITC.NS,TATASTEEL.NS,TCS.NS,SBIN.NS,COALINDIA.NS,SUNPHARMA.NS,WIPRO.NS,VEDL.NS,ONGC.NS,IOC.NS,TECHM.NS,AXISBANK.NS,CIPLA.NS,ADANIPORTS.NS,ICICIBANK.NS,RELIANCE.NS,TATAMOTORS.NS,HCLTECH.NS,HINDUNILVR.NS,DRREDDY.NS,BAJAJ-AUTO.NS,MARUTI.NS,POWERGRID.NS,NTPC.NS,ULTRACEMCO.NS,LT.NS,INFY.NS,GRASIM.NS,GAIL.NS,HINDALCO.NS,BHARTIARTL.NS,NESTLEIND.NS,EICHERMOT.NS,BPCL.NS,BRITANNIA.NS,HDFC.NS,ASIANPAINT.NS,JSWSTEEL.NS,M&M.NS,TITAN.NS,UPL.NS,HDFCBANK.NS,HEROMOTOCO.NS,BAJAJFINSV.NS,BAJFINANCE.NS,KOTAKBANK.NS,INFRATEL.NS,INDUSINDBK.NS
2015-01-01,321140.0,3675025.0,2538978.0,2657081.0,366830.0,6138488.0,540225.0,587479.0,541274.0,2304326.0,1849323.0,1579808.0,489388.0,1351985.0,596787.0,1456204.0,2583280.0,1354878.0,944551.0,1336492.0,372132.0,75642.0,72928.0,299232.0,438096.0,1478980.0,54097.0,674298.0,2002764.0,265542.0,3242654.0,2350082.0,2414849.0,3025.0,29115.0,1446501.0,96950.0,0.0,284935.0,2674400.0,713338.0,269753.0,787731.0,1772470.0,112464.0,29392.0,75660.0,501996.0,103654.0,819116.0
2015-01-02,960337.0,10627395.0,6599676.0,3604332.0,925740.0,9935094.0,969551.0,710310.0,2099476.0,3270358.0,3736468.0,1717556.0,1025204.0,3852825.0,688999.0,2894058.0,8272990.0,3351654.0,4193093.0,933372.0,1207322.0,86014.0,164726.0,233924.0,2032228.0,2383093.0,228660.0,1936584.0,6778320.0,290026.0,2267177.0,2923839.0,2744362.0,6843.0,39973.0,3071145.0,308986.0,0.0,2080850.0,3664240.0,1279856.0,623981.0,3485478.0,2950192.0,187675.0,43560.0,140430.0,1263630.0,371430.0,640249.0
2015-01-05,842678.0,14164070.0,8238987.0,5463886.0,1754242.0,9136716.0,1857013.0,792287.0,1919300.0,3512083.0,6074619.0,2406424.0,770804.0,2561430.0,1282895.0,2099786.0,10316090.0,4619182.0,6758676.0,2012624.0,849252.0,293765.0,118873.0,536747.0,4101387.0,2197057.0,181680.0,2176527.0,9937024.0,639143.0,2794188.0,4830121.0,1575684.0,10690.0,35376.0,3283116.0,344472.0,0.0,1326999.0,3392870.0,1456708.0,551576.0,1455238.0,2398000.0,160068.0,31566.0,144620.0,610230.0,662811.0,336910.0
2015-01-06,1443145.0,12749005.0,13093039.0,6476796.0,2423784.0,15329257.0,4644316.0,1709888.0,6198347.0,6095798.0,9024997.0,4463644.0,1959932.0,5284530.0,1615490.0,3672197.0,13282427.0,8516086.0,7979598.0,3470408.0,2738679.0,391335.0,580496.0,422743.0,4662543.0,5923512.0,292468.0,3048025.0,9667316.0,809177.0,11088485.0,7054029.0,3844762.0,13159.0,48118.0,6560505.0,228284.0,0.0,1510720.0,5549800.0,2579114.0,519159.0,2071117.0,4109840.0,457760.0,37724.0,137810.0,2269086.0,1267514.0,485801.0
2015-01-07,1527500.0,15567125.0,11960580.0,4984692.0,2636332.0,15046745.0,2628276.0,1730518.0,4152790.0,3410940.0,8937670.0,3355784.0,1331532.0,4245189.0,813936.0,2981544.0,21254332.0,9472630.0,9232656.0,3540560.0,3744143.0,319437.0,189191.0,369241.0,1831602.0,5848555.0,120023.0,2063635.0,7249916.0,840090.0,6462240.0,6638158.0,4809028.0,35673.0,31815.0,3928182.0,947474.0,0.0,1427667.0,5286870.0,2189814.0,397373.0,3720183.0,2873056.0,378882.0,73114.0,109470.0,3571774.0,701097.0,737973.0
2015-01-08,729084.0,11130605.0,8449164.0,3327170.0,1565408.0,8939749.0,1779075.0,943536.0,3896065.0,3956233.0,6578931.0,4602312.0,1760940.0,5637844.0,1273014.0,2932673.0,12558144.0,9084914.0,5535587.0,3906036.0,3076833.0,278836.0,4301348.0,422022.0,1370588.0,7564225.0,249884.0,1455954.0,13564920.0,264968.0,4796218.0,3540099.0,6965837.0,7524.0,29487.0,8420097.0,452894.0,0.0,2769416.0,4780810.0,1672412.0,672501.0,2241168.0,4762912.0,513335.0,87268.0,96860.0,6909766.0,1423694.0,623621.0
2015-01-09,1385760.0,13265440.0,10808512.0,5312066.0,3197642.0,11953948.0,1442177.0,1766875.0,6793558.0,2842333.0,13223764.0,3983956.0,3004040.0,5078463.0,2151608.0,3543488.0,15701030.0,6122732.0,4053562.0,6164448.0,3825060.0,593638.0,245974.0,194054.0,1169800.0,3778993.0,334880.0,1735729.0,44863328.0,328344.0,9748407.0,3743205.0,3761166.0,20492.0,38742.0,5039577.0,483074.0,0.0,1708427.0,5046040.0,1532294.0,985975.0,3090469.0,4492592.0,365342.0,32784.0,173160.0,6437410.0,1173328.0,544145.0
2015-01-12,1646430.0,9423490.0,9868950.0,2824476.0,1596006.0,8536142.0,3794388.0,1188646.0,2210895.0,2641823.0,3157549.0,2247776.0,3457052.0,2290147.0,1094136.0,2990475.0,8304115.0,4617432.0,2560568.0,2661684.0,4338065.0,334222.0,203022.0,152803.0,2059299.0,3190536.0,148064.0,1535320.0,12758888.0,183866.0,3856389.0,4659450.0,2235013.0,47557.0,65723.0,1933722.0,276782.0,0.0,1320557.0,2409440.0,897684.0,344364.0,1351051.0,2063206.0,396343.0,19678.0,117740.0,1686842.0,141701.0,896776.0
2015-01-13,1761201.0,17997855.0,11623503.0,3151708.0,1468432.0,9484804.0,1654914.0,838422.0,3156337.0,4640762.0,7395021.0,2103280.0,3020512.0,4069260.0,1261489.0,2688701.0,13100848.0,4548216.0,4328812.0,2916072.0,3371700.0,490674.0,161658.0,237771.0,1603524.0,4515434.0,517233.0,1318348.0,8801236.0,608888.0,4605391.0,4324660.0,1574610.0,55108.0,14432.0,2986269.0,463696.0,0.0,3835281.0,5067780.0,1478978.0,715002.0,6944788.0,2914174.0,387266.0,58042.0,141920.0,1921642.0,234783.0,3264664.0
2015-01-14,1392613.0,30983715.0,16224852.0,7483245.0,1787096.0,8855660.0,1186130.0,996066.0,4861929.0,10865065.0,6704722.0,4168004.0,1642216.0,2973231.0,1033679.0,2272652.0,13127934.0,5202572.0,6070608.0,4133276.0,4578199.0,331309.0,217775.0,429069.0,2215696.0,2736211.0,537834.0,1476891.0,9921260.0,345908.0,8632568.0,13580758.0,3352274.0,37403.0,15794.0,3556137.0,658212.0,0.0,2320114.0,5881870.0,2831716.0,404068.0,4317558.0,1842616.0,503348.0,258705.0,4175930.0,1518580.0,853036.0,1238612.0
