Date,High,Low,Open,Close,Volume,Adj Close
2015-01-01,315.0,310.70001220703125,312.45001220703125,314.0,6138488.0,303.32232666015625
2015-01-02,318.29998779296875,314.3500061035156,314.3500061035156,315.25,9935094.0,304.5298156738281
2015-01-05,316.79998779296875,312.1000061035156,316.25,312.75,9136716.0,302.11480712890625
2015-01-06,311.1000061035156,298.70001220703125,310.0,299.8999938964844,15329257.0,289.7017822265625
2015-01-07,302.54998779296875,295.1499938964844,300.0,300.1499938964844,15046745.0,289.9432678222656
2015-01-08,306.5,302.3500061035156,305.0,304.8500061035156,8939749.0,294.48345947265625
2015-01-09,307.8500061035156,302.0,306.70001220703125,303.20001220703125,11953948.0,292.88958740234375
2015-01-12,307.79998779296875,301.1000061035156,304.1499938964844,307.1000061035156,8536142.0,296.6569519042969
2015-01-13,310.75,304.1499938964844,308.1499938964844,305.1000061035156,9484804.0,294.7249755859375
2015-01-14,307.0,302.25,304.0,304.70001220703125,8855660.0,294.3385925292969
2015-01-15,323.70001220703125,314.0,319.8999938964844,320.29998779296875,30729523.0,309.4080810546875
2015-01-16,320.29998779296875,313.1000061035156,320.0,315.45001220703125,21598514.0,304.7230224609375
2015-01-19,317.95001220703125,312.5,316.54998779296875,313.1499938964844,9975658.0,302.501220703125
2015-01-20,319.79998779296875,314.0,314.0,318.1499938964844,13104643.0,307.3312072753906
2015-01-21,327.6000061035156,319.0,319.8999938964844,326.20001220703125,22617660.0,315.10748291015625
2015-01-22,327.6000061035156,321.79998779296875,326.8999938964844,324.6499938964844,12232626.0,313.6101379394531
2015-01-23,332.54998779296875,324.6499938964844,328.25,327.45001220703125,17127278.0,316.3149719238281
2015-01-27,332.1499938964844,322.6000061035156,329.3999938964844,330.04998779296875,13734088.0,318.8265075683594
2015-01-28,336.0,328.20001220703125,330.3999938964844,334.6000061035156,19428852.0,323.2218017578125
2015-01-29,333.6000061035156,325.1000061035156,332.79998779296875,327.0,14911660.0,315.8802490234375
2015-01-30,330.5,307.0,328.70001220703125,308.95001220703125,30252827.0,298.4440612792969
2015-02-02,311.8999938964844,305.1000061035156,309.5,307.5,17639807.0,297.0433654785156
2015-02-03,312.0,299.04998779296875,312.0,300.29998779296875,23743882.0,290.0881652832031
2015-02-04,302.95001220703125,291.8999938964844,302.70001220703125,293.04998779296875,21477507.0,283.084716796875
2015-02-05,297.79998779296875,289.20001220703125,293.1499938964844,290.79998779296875,15722348.0,280.9112243652344
2015-02-06,294.8500061035156,285.70001220703125,291.0,290.29998779296875,15985714.0,280.42822265625
2015-02-09,292.79998779296875,278.0,289.5,279.5,17088719.0,269.9955139160156
2015-02-10,290.79998779296875,275.70001220703125,277.5,287.29998779296875,22589681.0,277.5302429199219
2015-02-11,293.5,283.70001220703125,290.79998779296875,285.95001220703125,17366588.0,276.2261657714844
2015-02-12,289.0,278.29998779296875,288.8999938964844,284.29998779296875,20957180.0,274.63226318359375
2015-02-13,307.95001220703125,285.3500061035156,288.0,306.95001220703125,70540056.0,296.5120544433594
2015-02-16,313.1499938964844,304.70001220703125,310.6000061035156,306.70001220703125,21372131.0,296.2705993652344
2015-02-18,307.8999938964844,302.0,306.79998779296875,305.70001220703125,13472484.0,295.3045959472656
2015-02-19,307.29998779296875,296.79998779296875,306.1000061035156,302.3500061035156,17762135.0,292.0684814453125
2015-02-20,306.5,297.04998779296875,301.8999938964844,302.29998779296875,15792502.0,292.0201721191406
2015-02-23,304.6000061035156,294.3999938964844,303.20001220703125,296.54998779296875,12440505.0,286.4657287597656
2015-02-24,299.0,292.1000061035156,296.8999938964844,296.25,15046698.0,286.1759338378906
2015-02-25,300.6499938964844,295.0,299.0,295.54998779296875,12845169.0,285.49969482421875
2015-02-26,297.0,288.04998779296875,297.0,289.3999938964844,18707345.0,279.5588684082031
2015-02-27,301.0,290.1000061035156,291.25,299.8999938964844,18316053.0,289.7017822265625
2015-03-02,305.8999938964844,296.70001220703125,305.8999938964844,302.0,15085595.0,291.7303771972656
2015-03-03,305.3999938964844,299.70001220703125,303.5,302.6000061035156,14387971.0,292.30999755859375
2015-03-04,315.0,292.0,314.0,293.8500061035156,38674148.0,283.8575439453125
2015-03-05,296.25,289.75,294.75,293.79998779296875,16803823.0,283.8092346191406
2015-03-09,294.0,288.70001220703125,292.0,290.6499938964844,13199803.0,280.7663269042969
2015-03-10,293.25,285.1000061035156,290.75,287.6000061035156,14064427.0,277.820068359375
2015-03-11,290.8999938964844,283.75,288.54998779296875,285.1499938964844,16329314.0,275.453369140625
2015-03-12,289.45001220703125,286.1000061035156,288.1499938964844,286.8500061035156,9969794.0,277.0955810546875
2015-03-13,291.04998779296875,280.0,290.0,280.75,13414248.0,271.2030029296875
2015-03-16,283.8500061035156,280.0,281.5,281.6499938964844,15132928.0,272.0724182128906
2015-03-17,284.0,279.5,283.8999938964844,283.1000061035156,11350496.0,273.47308349609375
2015-03-18,288.45001220703125,282.0,284.1000061035156,287.29998779296875,12394230.0,277.5302429199219
2015-03-19,290.29998779296875,280.6000061035156,290.0,281.6000061035156,11046649.0,272.02410888671875
2015-03-20,282.3999938964844,276.79998779296875,281.79998779296875,278.25,11482652.0,268.7879943847656
2015-03-23,280.0,273.54998779296875,279.3999938964844,274.75,13058026.0,265.40704345703125
2015-03-24,276.3999938964844,269.0,273.79998779296875,270.54998779296875,17585259.0,261.3498229980469
2015-03-25,272.1000061035156,265.0,271.8999938964844,265.3999938964844,15824629.0,256.3749694824219
2015-03-26,265.8999938964844,255.1999969482422,264.5,256.6499938964844,22253318.0,247.92251586914062
2015-03-27,264.95001220703125,256.0,259.8500061035156,263.6000061035156,19423101.0,254.63621520996094
2015-03-30,269.3500061035156,263.1499938964844,265.1000061035156,267.8999938964844,12303870.0,258.78997802734375
2015-03-31,271.3500061035156,266.0,268.8999938964844,267.04998779296875,19482636.0,257.9688720703125
2015-04-01,274.6499938964844,263.1499938964844,266.6499938964844,273.45001220703125,12383589.0,264.1512451171875
2015-04-06,275.75,271.20001220703125,275.45001220703125,274.6499938964844,12925445.0,265.3104248046875
2015-04-07,276.3500061035156,270.29998779296875,275.29998779296875,272.04998779296875,12933524.0,262.7988586425781
2015-04-08,277.3500061035156,271.8500061035156,271.8999938964844,273.8999938964844,9913899.0,264.5859680175781
2015-04-09,281.79998779296875,272.5,275.0,280.8500061035156,13471276.0,271.29962158203125
2015-04-10,287.3500061035156,280.04998779296875,281.0,285.75,16880558.0,276.032958984375
2015-04-13,288.5,283.3500061035156,287.79998779296875,286.29998779296875,11985436.0,276.56427001953125
2015-04-15,294.45001220703125,285.95001220703125,287.3999938964844,290.0,17289500.0,280.138427734375
2015-04-16,294.25,286.5,290.25,292.3999938964844,15043998.0,282.4568176269531
2015-04-17,294.8999938964844,289.20001220703125,291.0,291.75,16819018.0,281.8289489746094
2015-04-20,293.3500061035156,284.8500061035156,291.0,287.6499938964844,13788536.0,277.86834716796875
2015-04-21,292.0,281.75,287.3999938964844,289.20001220703125,15487948.0,279.36566162109375
2015-04-22,293.25,275.3999938964844,290.54998779296875,283.8500061035156,17741741.0,274.1976013183594
2015-04-23,287.3999938964844,276.25,285.0,277.6499938964844,13874710.0,268.2084045410156
2015-04-24,279.6000061035156,274.3500061035156,278.3500061035156,275.54998779296875,10049508.0,266.1798095703125
2015-04-27,276.54998779296875,266.1000061035156,276.54998779296875,267.04998779296875,12394191.0,257.9688720703125
2015-04-28,273.5,265.1499938964844,267.0,272.5,12693457.0,263.2335510253906
2015-04-29,273.3999938964844,269.54998779296875,272.25,271.8999938964844,8217676.0,262.6539611816406
2015-04-30,273.45001220703125,266.70001220703125,270.1000061035156,269.75,21635216.0,260.5770568847656
2015-05-04,278.0,271.6499938964844,274.0,277.1499938964844,8012690.0,267.72540283203125
2015-05-05,277.0,271.3500061035156,277.0,272.04998779296875,7102772.0,262.7988586425781
2015-05-06,273.6000061035156,263.25,271.45001220703125,265.3999938964844,16335660.0,256.3749694824219
2015-05-07,267.25,259.6499938964844,264.0,260.95001220703125,15962706.0,252.07632446289062
2015-05-08,268.0,260.29998779296875,264.0,261.95001220703125,14044596.0,253.04232788085938
2015-05-11,277.20001220703125,262.6000061035156,263.3999938964844,276.04998779296875,17198308.0,266.6628112792969
2015-05-12,275.3999938964844,266.3500061035156,275.29998779296875,267.3999938964844,12792368.0,258.3069763183594
2015-05-13,275.0,268.04998779296875,269.8999938964844,274.29998779296875,9245732.0,264.9723205566406
2015-05-14,281.8999938964844,272.95001220703125,274.0,280.95001220703125,13101418.0,271.3962097167969
2015-05-15,288.3500061035156,282.0,282.0,287.45001220703125,18247889.0,277.6751708984375
2015-05-18,290.0,285.3999938964844,289.8999938964844,289.75,13266119.0,279.89697265625
2015-05-19,291.3500061035156,286.20001220703125,289.20001220703125,288.45001220703125,14541041.0,278.64117431640625
2015-05-20,294.79998779296875,289.25,289.5,292.6000061035156,11807544.0,282.6500549316406
2015-05-21,294.75,288.45001220703125,294.0,290.25,12118415.0,280.37994384765625
2015-05-22,305.0,280.75,293.0,282.45001220703125,69490117.0,272.84521484375
2015-05-25,284.29998779296875,276.1499938964844,280.20001220703125,277.6499938964844,20356833.0,268.2084045410156
2015-05-26,280.79998779296875,276.0,279.0,277.1499938964844,9675703.0,267.72540283203125
2015-05-27,281.6000061035156,274.20001220703125,277.0,280.75,12176680.0,271.2030029296875
2015-05-28,279.79998779296875,276.1000061035156,279.79998779296875,277.6000061035156,13024987.0,271.5453796386719
2015-05-29,281.6499938964844,277.1000061035156,278.6499938964844,278.1499938964844,14809918.0,272.0833435058594
2015-06-01,282.0,277.54998779296875,278.6499938964844,278.20001220703125,11567692.0,272.1322937011719
2015-06-02,279.45001220703125,265.3500061035156,278.79998779296875,266.25,21653784.0,260.4429016113281
2015-06-03,267.29998779296875,255.0500030517578,267.0,257.3999938964844,25967877.0,251.78594970703125
2015-06-04,261.3999938964844,253.75,259.8999938964844,257.6000061035156,20210546.0,251.98158264160156
2015-06-05,262.0,255.60000610351562,257.0,257.79998779296875,13539638.0,252.17721557617188
2015-06-08,258.75,252.5500030517578,258.75,254.9499969482422,17384700.0,249.38938903808594
2015-06-09,258.29998779296875,254.0,255.0,257.6000061035156,15275972.0,251.98158264160156
2015-06-10,262.54998779296875,258.5,259.0,260.6000061035156,10910978.0,254.91616821289062
2015-06-11,262.95001220703125,252.64999389648438,262.25,254.0,20857622.0,248.46009826660156
2015-06-12,255.5,251.8000030517578,254.0500030517578,253.9499969482422,11440479.0,248.41119384765625
2015-06-15,255.60000610351562,248.85000610351562,255.0,250.25,13545280.0,244.79188537597656
2015-06-16,255.75,249.0,250.25,254.60000610351562,9896598.0,249.04701232910156
2015-06-17,256.8999938964844,253.5,256.0,255.10000610351562,11241061.0,249.53611755371094
2015-06-18,260.70001220703125,255.1999969482422,256.45001220703125,258.1000061035156,11598549.0,252.47068786621094
2015-06-19,263.1000061035156,258.1499938964844,259.8999938964844,260.1499938964844,12216399.0,254.47596740722656
2015-06-22,267.3999938964844,260.79998779296875,260.8999938964844,266.0,11051382.0,260.1983947753906
2015-06-23,271.20001220703125,266.25,269.3999938964844,267.75,16180083.0,261.91021728515625
2015-06-24,267.8999938964844,260.5,267.70001220703125,262.3500061035156,8361760.0,256.62799072265625
2015-06-25,266.0,259.04998779296875,261.25,264.79998779296875,16506503.0,259.0245361328125
2015-06-26,266.8999938964844,261.04998779296875,264.1000061035156,265.20001220703125,14588452.0,259.41583251953125
2015-06-29,260.79998779296875,255.0,258.75,259.6499938964844,15040805.0,253.98687744140625
2015-06-30,263.3500061035156,257.6000061035156,259.25,262.75,14181965.0,257.0192565917969
2015-07-01,269.5,262.54998779296875,263.1000061035156,267.75,12072024.0,261.91021728515625
2015-07-02,271.25,266.1000061035156,267.8999938964844,267.8500061035156,8741783.0,262.0080261230469
2015-07-03,270.0,266.79998779296875,267.3500061035156,269.3999938964844,7238541.0,263.5242004394531
2015-07-06,271.5,262.0,263.20001220703125,270.79998779296875,9458200.0,264.8936767578125
2015-07-07,274.6499938964844,270.0,270.3999938964844,272.8999938964844,12523410.0,266.9478759765625
2015-07-08,271.0,265.6000061035156,269.8999938964844,267.3500061035156,12669850.0,261.5189208984375
2015-07-09,271.29998779296875,267.0,267.0,267.75,6469504.0,261.91021728515625
2015-07-10,271.0,266.25,270.25,270.54998779296875,8788162.0,264.64910888671875
2015-07-13,274.3500061035156,267.8999938964844,272.0,273.70001220703125,8423083.0,267.7304382324219
2015-07-14,273.6000061035156,267.1499938964844,273.6000061035156,268.20001220703125,10337307.0,262.35040283203125
2015-07-15,271.70001220703125,267.1499938964844,268.75,268.04998779296875,7483918.0,262.20367431640625
2015-07-16,272.75,268.1000061035156,269.75,272.20001220703125,8354120.0,266.2631530761719
2015-07-17,274.0,270.5,272.3999938964844,271.1000061035156,5571891.0,265.1871337890625
2015-07-20,272.0,266.1499938964844,272.0,267.45001220703125,6418930.0,261.61676025390625
2015-07-21,269.79998779296875,263.5,267.0,264.29998779296875,5638653.0,258.5354309082031
2015-07-22,269.3999938964844,261.8999938964844,263.70001220703125,268.54998779296875,11322177.0,262.6927490234375
2015-07-23,272.0,267.25,268.5,270.04998779296875,6376216.0,264.1600341796875
2015-07-24,270.3500061035156,262.1000061035156,268.70001220703125,263.25,7796401.0,257.5083312988281
2015-07-27,263.3999938964844,258.04998779296875,263.20001220703125,258.45001220703125,6788558.0,252.81304931640625
2015-07-28,263.8999938964844,258.3500061035156,260.25,259.20001220703125,10788886.0,253.5467071533203
2015-07-29,260.70001220703125,252.3000030517578,260.0,253.60000610351562,9997136.0,248.06883239746094
2015-07-30,259.5,253.60000610351562,253.60000610351562,256.79998779296875,10536937.0,251.1990203857422
2015-07-31,273.75,257.54998779296875,258.0,270.04998779296875,20534806.0,264.1600341796875
2015-08-03,283.0,269.8999938964844,270.0,281.04998779296875,21901780.0,274.92010498046875
2015-08-04,289.95001220703125,276.3999938964844,282.5,288.6000061035156,28858887.0,282.3054504394531
2015-08-05,291.79998779296875,284.25,289.1000061035156,285.3999938964844,10169558.0,279.17523193359375
2015-08-06,290.79998779296875,282.0,285.6000061035156,289.04998779296875,15372143.0,282.74560546875
2015-08-07,288.5,280.20001220703125,288.5,281.29998779296875,13845614.0,275.1646423339844
2015-08-10,286.0,280.1000061035156,282.04998779296875,282.75,14694901.0,276.58306884765625
2015-08-11,289.45001220703125,267.5,285.79998779296875,268.79998779296875,39233644.0,262.9372863769531
2015-08-12,267.45001220703125,255.0500030517578,267.45001220703125,256.3500061035156,29724325.0,250.75885009765625
2015-08-13,262.8500061035156,258.1499938964844,259.75,259.29998779296875,16360033.0,253.6444854736328
2015-08-14,269.3999938964844,259.25,261.8999938964844,268.5,14852873.0,262.6438293457031
2015-08-17,281.8999938964844,270.79998779296875,272.0,279.75,27500063.0,273.64849853515625
2015-08-18,288.0,275.54998779296875,280.79998779296875,284.79998779296875,27728824.0,278.58831787109375
2015-08-19,285.95001220703125,275.54998779296875,283.8999938964844,278.0,15452575.0,271.9366455078125
2015-08-20,281.6499938964844,268.0,277.6499938964844,270.54998779296875,14577599.0,264.64910888671875
2015-08-21,268.8999938964844,256.20001220703125,261.5,267.5,19030056.0,261.6656494140625
2015-08-24,257.70001220703125,242.39999389648438,254.6999969482422,245.39999389648438,29561705.0,240.04766845703125
2015-08-25,254.8000030517578,240.0,250.0,253.35000610351562,23492839.0,247.8242950439453
2015-08-26,253.3000030517578,245.0,252.5,245.6999969482422,16325529.0,240.34112548828125
2015-08-27,252.0,248.10000610351562,251.14999389648438,249.4499969482422,21076926.0,244.00933837890625
2015-08-28,255.89999389648438,247.4499969482422,254.5,248.9499969482422,16644381.0,243.52024841308594
2015-08-31,251.35000610351562,245.0,249.0,247.35000610351562,21645114.0,241.9551544189453
2015-09-01,244.85000610351562,237.6999969482422,244.85000610351562,239.10000610351562,19689080.0,233.88507080078125
2015-09-02,243.0,230.10000610351562,242.64999389648438,230.5500030517578,23655457.0,225.5215606689453
2015-09-03,235.39999389648438,231.0,232.64999389648438,232.25,14680299.0,227.18447875976562
2015-09-04,231.89999389648438,224.0,231.89999389648438,225.14999389648438,20466346.0,220.2393341064453
2015-09-07,227.5,220.14999389648438,227.10000610351562,221.10000610351562,15424783.0,216.27767944335938
2015-09-08,230.25,221.14999389648438,223.0,228.35000610351562,16189253.0,223.3695526123047
