Date,High,Low,Open,Close,Volume,Adj Close
2015-01-01,321.3179931640625,318.364013671875,320.635986328125,320.27301025390625,2583280.0,296.2450256347656
2015-01-02,330.4549865722656,320.0,320.0,329.364013671875,8272990.0,304.6540222167969
2015-01-05,334.0,328.635986328125,332.09100341796875,330.0450134277344,10316090.0,305.2839050292969
2015-01-06,327.1820068359375,314.72698974609375,326.72698974609375,316.0450134277344,13282427.0,292.3341979980469
2015-01-07,314.77301025390625,304.9549865722656,314.1820068359375,307.5,21254332.0,284.4302673339844
2015-01-08,316.8179931640625,310.1820068359375,313.635986328125,315.864013671875,12558144.0,292.1668395996094
2015-01-09,318.5450134277344,306.4549865722656,318.135986328125,310.77301025390625,15701030.0,287.4577331542969
2015-01-12,316.0,307.90899658203125,311.59100341796875,315.0450134277344,8304115.0,291.40924072265625
2015-01-13,317.27301025390625,308.864013671875,317.27301025390625,309.90899658203125,13100848.0,286.65850830078125
2015-01-14,310.72698974609375,302.72698974609375,308.40899658203125,306.27301025390625,13127934.0,283.2953796386719
2015-01-15,323.635986328125,315.9549865722656,320.135986328125,320.77301025390625,16662989.0,296.70751953125
2015-01-16,322.364013671875,315.864013671875,320.77301025390625,321.6820068359375,14726646.0,297.54833984375
2015-01-19,328.90899658203125,321.364013671875,323.1820068359375,328.0,10277015.0,303.3923034667969
2015-01-20,335.6820068359375,327.0,327.0,334.3179931640625,11477610.0,309.23626708984375
2015-01-21,337.22698974609375,331.9549865722656,333.1820068359375,334.9549865722656,12457852.0,309.82550048828125
2015-01-22,338.4549865722656,331.4549865722656,335.364013671875,336.1820068359375,9320935.0,310.9604797363281
2015-01-23,341.364013671875,335.1820068359375,340.8179931640625,337.0,13525550.0,311.71710205078125
2015-01-27,349.8179931640625,338.8179931640625,340.4549865722656,348.635986328125,13932787.0,322.4801025390625
2015-01-28,357.635986328125,346.90899658203125,348.135986328125,349.135986328125,14787690.0,322.942626953125
2015-01-29,348.90899658203125,341.40899658203125,345.5450134277344,345.72698974609375,22085259.0,319.78936767578125
2015-01-30,347.27301025390625,322.40899658203125,346.77301025390625,327.90899658203125,31372235.0,303.3081359863281
2015-02-02,327.90899658203125,318.1820068359375,327.5450134277344,319.864013671875,37165959.0,295.8667297363281
2015-02-03,324.364013671875,313.72698974609375,320.0,315.09100341796875,25975650.0,291.4518127441406
2015-02-04,315.6820068359375,309.3179931640625,314.59100341796875,313.3179931640625,15639435.0,289.8117980957031
2015-02-05,313.90899658203125,302.5,309.90899658203125,305.09100341796875,18771838.0,282.2020263671875
2015-02-06,309.09100341796875,297.90899658203125,305.4549865722656,299.40899658203125,17811770.0,276.9463195800781
2015-02-09,297.72698974609375,289.5450134277344,297.72698974609375,290.9549865722656,15330887.0,269.12652587890625
