Date,High,Low,Open,Close,Volume,Adj Close
2015-01-01,229.83299255371094,226.73300170898438,226.83299255371094,229.36700439453125,1849323.0,187.50747680664062
2015-01-02,235.0,229.39999389648438,229.39999389648438,232.8000030517578,3736468.0,190.31394958496094
2015-01-05,238.66700744628906,230.66700744628906,231.33299255371094,235.43299865722656,6074619.0,192.46641540527344
2015-01-06,232.63299560546875,220.39999389648438,232.36700439453125,222.10000610351562,9024997.0,181.5666961669922
2015-01-07,227.6999969482422,218.73300170898438,222.0,225.36700439453125,8937670.0,184.23744201660156
2015-01-08,229.23300170898438,223.66700744628906,228.63299560546875,227.86700439453125,6578931.0,186.28121948242188
2015-01-09,237.93299865722656,224.26699829101562,231.39999389648438,234.0,13223764.0,191.29495239257812
2015-01-12,234.93299865722656,229.63299560546875,234.6999969482422,231.8000030517578,3157549.0,189.49644470214844
2015-01-13,232.39999389648438,225.5330047607422,232.0,226.63299560546875,7395021.0,185.2724151611328
2015-01-14,230.66700744628906,226.0,226.66700744628906,229.36700439453125,6704722.0,187.50747680664062
2015-01-15,235.33299255371094,228.43299865722656,232.66700744628906,231.0,10737987.0,188.84243774414062
2015-01-16,234.66700744628906,228.89999389648438,230.0,231.39999389648438,4284924.0,189.16941833496094
2015-01-19,235.33299255371094,230.5330047607422,232.73300170898438,231.66700744628906,3049690.0,189.3876953125
2015-01-20,234.33299255371094,231.5330047607422,234.33299255371094,233.5330047607422,4842070.0,190.91317749023438
2015-01-21,233.66700744628906,229.39999389648438,233.43299865722656,230.6999969482422,8863149.0,188.59718322753906
2015-01-22,236.56700134277344,230.5,231.33299255371094,235.26699829101562,8061763.0,192.3306884765625
2015-01-23,237.33299255371094,231.6999969482422,236.66700744628906,232.5330047607422,6424399.0,190.0956573486328
2015-01-27,234.39999389648438,230.6999969482422,233.33299255371094,233.5,4689873.0,190.88616943359375
2015-01-28,237.66700744628906,232.36700439453125,233.33299255371094,235.93299865722656,7037476.0,192.8751220703125
2015-01-29,237.0,231.66700744628906,234.66700744628906,234.60000610351562,10551229.0,191.78543090820312
2015-01-30,236.9669952392578,232.0330047607422,234.60000610351562,234.23300170898438,6162442.0,191.4853973388672
2015-02-02,238.5330047607422,232.39999389648438,236.66700744628906,233.23300170898438,3717522.0,190.66790771484375
2015-02-03,240.66700744628906,234.66700744628906,235.06700134277344,239.63299560546875,7617916.0,195.89990234375
2015-02-04,249.1999969482422,241.39999389648438,244.10000610351562,245.6999969482422,12396304.0,200.85968017578125
2015-02-05,245.66700744628906,236.0330047607422,245.39999389648438,237.76699829101562,3953791.0,194.37442016601562
2015-02-06,240.83299255371094,231.8000030517578,240.0,234.0,5834608.0,191.29495239257812
2015-02-09,238.56700134277344,232.73300170898438,232.73300170898438,237.56700134277344,4045851.0,194.21096801757812
2015-02-10,239.39999389648438,234.0,236.66700744628906,236.43299865722656,3438390.0,193.28390502929688
2015-02-11,237.60000610351562,229.33299255371094,236.66700744628906,229.9669952392578,3754929.0,187.9979705810547
2015-02-12,233.73300170898438,226.23300170898438,230.66700744628906,230.9669952392578,6518277.0,188.8154296875
2015-02-13,229.26699829101562,225.5,226.36700439453125,226.36700439453125,9134797.0,185.0549774169922
2015-02-16,229.8000030517578,224.66700744628906,225.0,226.9669952392578,5713141.0,185.5454864501953
2015-02-18,229.26699829101562,221.33299255371094,227.56700134277344,221.73300170898438,7747543.0,181.26669311523438
2015-02-19,223.9669952392578,220.39999389648438,222.66700744628906,222.3000030517578,5393952.0,181.73020935058594
2015-02-20,223.93299865722656,220.0,222.93299865722656,220.4669952392578,4764178.0,180.23170471191406
2015-02-23,222.36700439453125,215.8000030517578,221.13299560546875,216.56700134277344,4667715.0,177.04345703125
2015-02-24,217.86700439453125,208.43299865722656,217.39999389648438,210.0330047607422,11394412.0,171.701904296875
2015-02-25,215.56700134277344,210.10000610351562,211.86700439453125,211.43299865722656,7747527.0,172.8463897705078
2015-02-26,214.8000030517578,210.36700439453125,213.33299255371094,212.89999389648438,8330061.0,174.04571533203125
2015-02-27,217.33299255371094,212.66700744628906,212.66700744628906,216.5,10424124.0,176.98866271972656
2015-03-02,219.73300170898438,211.60000610351562,219.1999969482422,213.36700439453125,9150904.0,174.42745971679688
2015-03-03,217.33299255371094,211.33299255371094,213.36700439453125,213.66700744628906,9377275.0,174.67266845703125
2015-03-04,217.83299255371094,212.5330047607422,214.9669952392578,213.6999969482422,12393369.0,174.69969177246094
2015-03-05,214.3000030517578,211.60000610351562,214.0330047607422,213.3000030517578,5311246.0,174.3726806640625
2015-03-09,212.33299255371094,209.39999389648438,211.89999389648438,210.66700744628906,8394541.0,172.22021484375
2015-03-10,212.63299560546875,205.43299865722656,212.0,209.60000610351562,10846846.0,171.34791564941406
2015-03-11,211.26699829101562,206.0,210.0,206.33299255371094,7587334.0,168.6772003173828
2015-03-12,209.3000030517578,205.93299865722656,207.33299255371094,208.13299560546875,5494894.0,170.14869689941406
2015-03-13,211.1999969482422,207.5330047607422,208.73300170898438,209.26699829101562,5558430.0,171.07571411132812
2015-03-16,209.73300170898438,207.39999389648438,209.23300170898438,208.0,3707103.0,170.0399627685547
2015-03-17,210.33299255371094,206.6999969482422,208.06700134277344,209.4669952392578,3799833.0,171.2392120361328
2015-03-18,210.3000030517578,205.33299255371094,210.0,206.13299560546875,4852030.0,168.513671875
2015-03-19,209.26699829101562,206.13299560546875,206.60000610351562,207.93299865722656,5367529.0,169.98516845703125
2015-03-20,208.66700744628906,205.60000610351562,208.13299560546875,207.56700134277344,4793802.0,169.68597412109375
2015-03-23,210.23300170898438,207.23300170898438,207.33299255371094,209.60000610351562,4589812.0,171.34791564941406
2015-03-24,210.0,206.0,207.06700134277344,208.93299865722656,3764554.0,174.12567138671875
2015-03-25,210.9669952392578,205.8000030517578,210.43299865722656,206.43299865722656,4139605.0,172.04217529296875
