Date,High,Low,Open,Close,Volume,Adj Close
2015-01-01,383.45001220703125,378.54998779296875,383.0,380.04998779296875,540225.0,276.8948669433594
2015-01-02,386.6000061035156,379.95001220703125,380.5,381.75,969551.0,278.13348388671875
2015-01-05,386.0,377.0,381.0,380.25,1857013.0,277.0406188964844
2015-01-06,382.1000061035156,373.70001220703125,374.0,379.95001220703125,4644316.0,276.82208251953125
2015-01-07,384.45001220703125,372.54998779296875,380.0,374.70001220703125,2628276.0,272.9970397949219
2015-01-08,385.0,377.29998779296875,384.70001220703125,379.45001220703125,1779075.0,276.457763671875
2015-01-09,383.0,372.8999938964844,382.0,375.04998779296875,1442177.0,273.25201416015625
2015-01-12,374.8999938964844,356.0,374.8999938964844,357.8500061035156,3794388.0,260.7205505371094
2015-01-13,362.3999938964844,358.04998779296875,358.5,361.20001220703125,1654914.0,263.1612854003906
2015-01-14,364.8999938964844,360.29998779296875,363.8999938964844,363.20001220703125,1186130.0,264.6184387207031
2015-01-15,371.75,362.1000061035156,368.0,368.45001220703125,2278050.0,268.44342041015625
2015-01-16,380.6000061035156,364.3999938964844,367.25,379.04998779296875,2086327.0,276.16632080078125
2015-01-19,383.8999938964844,374.1000061035156,379.0,379.20001220703125,1720402.0,276.2756042480469
2015-01-20,384.6499938964844,378.8999938964844,384.6499938964844,382.29998779296875,1371798.0,278.5342102050781
2015-01-21,393.5,381.04998779296875,382.6000061035156,391.8500061035156,2579948.0,285.4920654296875
2015-01-22,397.6000061035156,391.04998779296875,394.6000061035156,396.3999938964844,1632779.0,288.8070983886719
2015-01-23,400.0,390.6000061035156,398.0,394.70001220703125,1892706.0,287.5685119628906
2015-01-27,394.70001220703125,379.0,391.8999938964844,382.6499938964844,2619631.0,278.7891845703125
2015-01-28,388.70001220703125,380.5,382.3999938964844,383.79998779296875,2589117.0,279.6270751953125
2015-01-29,379.70001220703125,364.20001220703125,365.0,374.95001220703125,11218814.0,273.17919921875
2015-01-30,364.20001220703125,360.04998779296875,362.0,360.8500061035156,14790368.0,262.9062805175781
2015-02-02,357.0,350.1499938964844,354.25,355.1000061035156,25950717.0,258.7169494628906
2015-02-03,359.95001220703125,353.6000061035156,355.04998779296875,356.6499938964844,7690620.0,259.84625244140625
2015-02-04,368.79998779296875,357.1000061035156,357.20001220703125,366.04998779296875,15177656.0,266.69482421875
2015-02-05,374.95001220703125,366.25,366.3999938964844,369.8999938964844,9382752.0,269.4998474121094
2015-02-06,370.25,359.1000061035156,369.0,364.0,3576894.0,265.20123291015625
2015-02-09,362.3999938964844,358.0,360.95001220703125,360.6499938964844,2498414.0,262.76055908203125
2015-02-10,369.0,358.04998779296875,358.04998779296875,368.1499938964844,5296191.0,268.224853515625
2015-02-11,376.8999938964844,369.0,369.0,372.1000061035156,27184800.0,271.1027526855469
2015-02-12,374.70001220703125,365.0,372.3500061035156,368.75,4759855.0,268.6620178222656
2015-02-13,379.8999938964844,363.0,363.29998779296875,377.8500061035156,16984215.0,275.29205322265625
2015-02-16,383.8500061035156,375.1000061035156,377.6499938964844,377.04998779296875,4307836.0,274.7091369628906
2015-02-18,384.70001220703125,377.1000061035156,377.6000061035156,380.3500061035156,5508230.0,277.1134948730469
2015-02-19,390.0,375.8500061035156,380.45001220703125,383.95001220703125,6011878.0,279.7363586425781
2015-02-20,385.0,377.29998779296875,381.6000061035156,382.75,5970211.0,278.862060546875
2015-02-23,386.79998779296875,382.20001220703125,384.8500061035156,384.20001220703125,4701758.0,279.9184875488281
2015-02-24,390.25,382.79998779296875,387.0,384.20001220703125,4510109.0,279.9184875488281
